Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
1011	司马府	100	2	41			20011		1010	1	1006	11	4011
1012	司马府	100	2	42			20012		1011	1	1007	12	4012
1013	司马府	100	2	43			20013		1012	1	1008	13	4013
1014	司马府	100	2	44			20014		1013	1	1009	14	4014
1015	司马府	100	2	45			20015		1014	1	1010	15	4015
1016	司马府	100	2	46			20016		1015	1	1011	16	4016
1017	司马府	100	2	47			20017		1016	1	1012	17	4017
1018	司马府	100	2	48			20018		1017	1	1013	18	4018
1019	司马府	100	2	49			20019		1018	1	1014	19	4019
1020	司马府	100	2	50			20020		1019	1	1015	20	4020
1021	司马府	100	2	51			20021		1020	1	1016	21	4021
1022	司马府	100	2	52			20022		1021	1	1017	22	4022
1023	司马府	100	2	53			20023		1022	1	1018	23	4023
1024	司马府	100	2	54			20024		1023	1	1019	24	4024
1025	司马府	100	2	55			20025		1024	1	1020	25	4025
1026	司马府	100	2	56			20026		1025	1	1021	26	4026
1027	司马府	100	2	57			20027		1026	1	1022	27	4027
1028	司马府	100	2	58			20028		1027	1	1023	28	4028
1029	司马府	100	2	59			20029		1028	1	1024	29	4029
1030	司马府	100	2	60			20030		1029	1	1025	30	4030
1031	司马府	100	2	61			20031		1030	1	1026	31	4031
1032	司马府	100	2	62			20032		1031	1	1027	32	4032
1033	司马府	100	2	63			20033		1032	1	1028	33	4033
1034	司马府	100	2	64			20034		1033	1	1029	34	4034
1035	司马府	100	2	65			20035		1034	1	1030	35	4035
1036	司马府	100	2	66			20036		1035	1	1031	36	4036
1037	司马府	100	2	67			20037		1036	1	1032	37	4037
1038	司马府	100	2	68			20038		1037	1	1033	38	4038
1039	司马府	100	2	69			20039		1038	1	1034	39	4039
1040	司马府	100	2	70			20040		1039	1	1035	40	4040
1041	司马府	100	2	71			20041		1040	1	1036	41	4041
1042	司马府	100	2	72			20042		1041	1	1037	42	4042
1043	司马府	100	2	73			20043		1042	1	1038	43	4043
1044	司马府	100	2	74			20044		1043	1	1039	44	4044
1045	司马府	100	2	75			20045		1044	1	1040	45	4045
1046	司马府	100	2	76			20046		1045	1	1041	46	4046
1047	司马府	100	2	77			20047		1046	1	1042	47	4047
1048	司马府	100	2	78			20048		1047	1	1043	48	4048
1049	司马府	100	2	79			20049		1048	1	1044	49	4049
1050	司马府	100	2	80			20050		1049	1	1045	50	4050
													
1051	修炼所	101	2		1001					1	1051	51	4051
1052	修炼所	101	2		1002				1051	1	1051	52	4052
1053	修炼所	101	2		1003				1052	1	1051	53	4053
1054	修炼所	101	2		1004				1053	1	1051	54	4054
1055	修炼所	101	2		1005				1054	1	1051	55	4055
1056	修炼所	101	2		1006				1055	1	1051	56	4056
1057	修炼所	101	2		1007				1056	1	1052	57	4057
1058	修炼所	101	2		1008				1057	1	1053	58	4058
1059	修炼所	101	2		1009				1058	1	1054	59	4059
1060	修炼所	101	2		1010				1059	1	1055	60	4060
1061	修炼所	101	2		1011				1060	1	1056	61	4061
1062	修炼所	101	2		1012				1061	1	1057	62	4062
1063	修炼所	101	2		1013				1062	1	1058	63	4063
1064	修炼所	101	2		1014				1063	1	1059	64	4064
1065	修炼所	101	2		1015				1064	1	1060	65	4065
1066	修炼所	101	2		1016				1065	1	1061	66	4066
1067	修炼所	101	2		1017				1066	1	1062	67	4067
1068	修炼所	101	2		1018				1067	1	1063	68	4068
1069	修炼所	101	2		1019				1068	1	1064	69	4069
1070	修炼所	101	2		1020				1069	1	1065	70	4070
1071	修炼所	101	2		1021				1070	1	1066	71	4071
1072	修炼所	101	2		1022				1071	1	1067	72	4072
1073	修炼所	101	2		1023				1072	1	1068	73	4073
1074	修炼所	101	2		1024				1073	1	1069	74	4074
1075	修炼所	101	2		1025				1074	1	1070	75	4075
1076	修炼所	101	2		1026				1075	1	1071	76	4076
1077	修炼所	101	2		1027				1076	1	1072	77	4077
1078	修炼所	101	2		1028				1077	1	1073	78	4078
1079	修炼所	101	2		1029				1078	1	1074	79	4079
1080	修炼所	101	2		1030				1079	1	1075	80	4080
1081	修炼所	101	2		1031				1080	1	1076	81	4081
1082	修炼所	101	2		1032				1081	1	1077	82	4082
1083	修炼所	101	2		1033				1082	1	1078	83	4083
1084	修炼所	101	2		1034				1083	1	1079	84	4084
1085	修炼所	101	2		1035				1084	1	1080	85	4085
1086	修炼所	101	2		1036				1085	1	1081	86	4086
1087	修炼所	101	2		1037				1086	1	1082	87	4087
1088	修炼所	101	2		1038				1087	1	1083	88	4088
1089	修炼所	101	2		1039				1088	1	1084	89	4089
1090	修炼所	101	2		1040				1089	1	1085	90	4090
1091	修炼所	101	2		1041				1090	1	1086	91	4091
1092	修炼所	101	2		1042				1091	1	1087	92	4092
1093	修炼所	101	2		1043				1092	1	1088	93	4093
1094	修炼所	101	2		1044				1093	1	1089	94	4094
1095	修炼所	101	2		1045				1094	1	1090	95	4095
1096	修炼所	101	2		1046				1095	1	1091	96	4096
1097	修炼所	101	2		1047				1096	1	1092	97	4097
1098	修炼所	101	2		1048				1097	1	1093	98	4098
1099	修炼所	101	2		1049				1098	1	1094	99	4099
1100	修炼所	101	2		1050				1099	1	1095	100	4100
													
1101	预备兵所	102	2		1001					1	1101	101	4101
1102	预备兵所	102	2		1002				1101	1	1101	102	4102
1103	预备兵所	102	2		1003				1102	1	1101	103	4103
1104	预备兵所	102	2		1004				1103	1	1101	104	4104
1105	预备兵所	102	2		1005				1104	1	1101	105	4105
1106	预备兵所	102	2		1006				1105	1	1101	106	4106
1107	预备兵所	102	2		1007				1106	1	1102	107	4107
1108	预备兵所	102	2		1008				1107	1	1103	108	4108
1109	预备兵所	102	2		1009				1108	1	1104	109	4109
1110	预备兵所	102	2		1010				1109	1	1105	110	4110
1111	预备兵所	102	2		1011				1110	1	1106	111	4111
1112	预备兵所	102	2		1012				1111	1	1107	112	4112
1113	预备兵所	102	2		1013				1112	1	1108	113	4113
1114	预备兵所	102	2		1014				1113	1	1109	114	4114
1115	预备兵所	102	2		1015				1114	1	1110	115	4115
1116	预备兵所	102	2		1016				1115	1	1111	116	4116
1117	预备兵所	102	2		1017				1116	1	1112	117	4117
1118	预备兵所	102	2		1018				1117	1	1113	118	4118
1119	预备兵所	102	2		1019				1118	1	1114	119	4119
1120	预备兵所	102	2		1020				1119	1	1115	120	4120
1121	预备兵所	102	2		1021				1120	1	1116	121	4121
1122	预备兵所	102	2		1022				1121	1	1117	122	4122
1123	预备兵所	102	2		1023				1122	1	1118	123	4123
1124	预备兵所	102	2		1024				1123	1	1119	124	4124
1125	预备兵所	102	2		1025				1124	1	1120	125	4125
1126	预备兵所	102	2		1026				1125	1	1121	126	4126
1127	预备兵所	102	2		1027				1126	1	1122	127	4127
1128	预备兵所	102	2		1028				1127	1	1123	128	4128
1129	预备兵所	102	2		1029				1128	1	1124	129	4129
1130	预备兵所	102	2		1030				1129	1	1125	130	4130
1131	预备兵所	102	2		1031				1130	1	1126	131	4131
1132	预备兵所	102	2		1032				1131	1	1127	132	4132
1133	预备兵所	102	2		1033				1132	1	1128	133	4133
1134	预备兵所	102	2		1034				1133	1	1129	134	4134
1135	预备兵所	102	2		1035				1134	1	1130	135	4135
1136	预备兵所	102	2		1036				1135	1	1131	136	4136
1137	预备兵所	102	2		1037				1136	1	1132	137	4137
1138	预备兵所	102	2		1038				1137	1	1133	138	4138
1139	预备兵所	102	2		1039				1138	1	1134	139	4139
1140	预备兵所	102	2		1040				1139	1	1135	140	4140
1141	预备兵所	102	2		1041				1140	1	1136	141	4141
1142	预备兵所	102	2		1042				1141	1	1137	142	4142
1143	预备兵所	102	2		1043				1142	1	1138	143	4143
1144	预备兵所	102	2		1044				1143	1	1139	144	4144
1145	预备兵所	102	2		1045				1144	1	1140	145	4145
1146	预备兵所	102	2		1046				1145	1	1141	146	4146
1147	预备兵所	102	2		1047				1146	1	1142	147	4147
1148	预备兵所	102	2		1048				1147	1	1143	148	4148
1149	预备兵所	102	2		1049				1148	1	1144	149	4149
1150	预备兵所	102	2		1050				1149	1	1145	150	4150
													
1151	神射营	103	2		1001					1	1151	151	4151
1152	神射营	103	2		1002				1151	1	1151	152	4152
1153	神射营	103	2		1003				1152	1	1151	153	4153
1154	神射营	103	2		1004				1153	1	1151	154	4154
1155	神射营	103	2		1005				1154	1	1151	155	4155
1156	神射营	103	2		1006				1155	1	1151	156	4156
1157	神射营	103	2		1007				1156	1	1152	157	4157
1158	神射营	103	2		1008				1157	1	1153	158	4158
1159	神射营	103	2		1009				1158	1	1154	159	4159
1160	神射营	103	2		1010				1159	1	1155	160	4160
1161	神射营	103	2		1011				1160	1	1156	161	4161
1162	神射营	103	2		1012				1161	1	1157	162	4162
1163	神射营	103	2		1013				1162	1	1158	163	4163
1164	神射营	103	2		1014				1163	1	1159	164	4164
1165	神射营	103	2		1015				1164	1	1160	165	4165
1166	神射营	103	2		1016				1165	1	1161	166	4166
1167	神射营	103	2		1017				1166	1	1162	167	4167
1168	神射营	103	2		1018				1167	1	1163	168	4168
1169	神射营	103	2		1019				1168	1	1164	169	4169
1170	神射营	103	2		1020				1169	1	1165	170	4170
1171	神射营	103	2		1021				1170	1	1166	171	4171
1172	神射营	103	2		1022				1171	1	1167	172	4172
1173	神射营	103	2		1023				1172	1	1168	173	4173
1174	神射营	103	2		1024				1173	1	1169	174	4174
1175	神射营	103	2		1025				1174	1	1170	175	4175
1176	神射营	103	2		1026				1175	1	1171	176	4176
1177	神射营	103	2		1027				1176	1	1172	177	4177
1178	神射营	103	2		1028				1177	1	1173	178	4178
1179	神射营	103	2		1029				1178	1	1174	179	4179
1180	神射营	103	2		1030				1179	1	1175	180	4180
1181	神射营	103	2		1031				1180	1	1176	181	4181
1182	神射营	103	2		1032				1181	1	1177	182	4182
1183	神射营	103	2		1033				1182	1	1178	183	4183
1184	神射营	103	2		1034				1183	1	1179	184	4184
1185	神射营	103	2		1035				1184	1	1180	185	4185
1186	神射营	103	2		1036				1185	1	1181	186	4186
1187	神射营	103	2		1037				1186	1	1182	187	4187
1188	神射营	103	2		1038				1187	1	1183	188	4188
1189	神射营	103	2		1039				1188	1	1184	189	4189
1190	神射营	103	2		1040				1189	1	1185	190	4190
1191	神射营	103	2		1041				1190	1	1186	191	4191
1192	神射营	103	2		1042				1191	1	1187	192	4192
1193	神射营	103	2		1043				1192	1	1188	193	4193
1194	神射营	103	2		1044				1193	1	1189	194	4194
1195	神射营	103	2		1045				1194	1	1190	195	4195
1196	神射营	103	2		1046				1195	1	1191	196	4196
1197	神射营	103	2		1047				1196	1	1192	197	4197
1198	神射营	103	2		1048				1197	1	1193	198	4198
1199	神射营	103	2		1049				1198	1	1194	199	4199
1200	神射营	103	2		1050				1199	1	1195	200	4200
													
1201	神射营	104	2		1001					1	1201	201	4201
1202	神射营	104	2		1002				1201	1	1201	202	4202
1203	神射营	104	2		1003				1202	1	1201	203	4203
1204	神射营	104	2		1004				1203	1	1201	204	4204
1205	神射营	104	2		1005				1204	1	1201	205	4205
1206	神射营	104	2		1006				1205	1	1201	206	4206
1207	神射营	104	2		1007				1206	1	1202	207	4207
1208	神射营	104	2		1008				1207	1	1203	208	4208
1209	神射营	104	2		1009				1208	1	1204	209	4209
1210	神射营	104	2		1010				1209	1	1205	210	4210
1211	神射营	104	2		1011				1210	1	1206	211	4211
1212	神射营	104	2		1012				1211	1	1207	212	4212
1213	神射营	104	2		1013				1212	1	1208	213	4213
1214	神射营	104	2		1014				1213	1	1209	214	4214
1215	神射营	104	2		1015				1214	1	1210	215	4215
1216	神射营	104	2		1016				1215	1	1211	216	4216
1217	神射营	104	2		1017				1216	1	1212	217	4217
1218	神射营	104	2		1018				1217	1	1213	218	4218
1219	神射营	104	2		1019				1218	1	1214	219	4219
1220	神射营	104	2		1020				1219	1	1215	220	4220
1221	神射营	104	2		1021				1220	1	1216	221	4221
1222	神射营	104	2		1022				1221	1	1217	222	4222
1223	神射营	104	2		1023				1222	1	1218	223	4223
1224	神射营	104	2		1024				1223	1	1219	224	4224
1225	神射营	104	2		1025				1224	1	1220	225	4225
1226	神射营	104	2		1026				1225	1	1221	226	4226
1227	神射营	104	2		1027				1226	1	1222	227	4227
1228	神射营	104	2		1028				1227	1	1223	228	4228
1229	神射营	104	2		1029				1228	1	1224	229	4229
1230	神射营	104	2		1030				1229	1	1225	230	4230
1231	神射营	104	2		1031				1230	1	1226	231	4231
1232	神射营	104	2		1032				1231	1	1227	232	4232
1233	神射营	104	2		1033				1232	1	1228	233	4233
1234	神射营	104	2		1034				1233	1	1229	234	4234
1235	神射营	104	2		1035				1234	1	1230	235	4235
1236	神射营	104	2		1036				1235	1	1231	236	4236
1237	神射营	104	2		1037				1236	1	1232	237	4237
1238	神射营	104	2		1038				1237	1	1233	238	4238
1239	神射营	104	2		1039				1238	1	1234	239	4239
1240	神射营	104	2		1040				1239	1	1235	240	4240
1241	神射营	104	2		1041				1240	1	1236	241	4241
1242	神射营	104	2		1042				1241	1	1237	242	4242
1243	神射营	104	2		1043				1242	1	1238	243	4243
1244	神射营	104	2		1044				1243	1	1239	244	4244
1245	神射营	104	2		1045				1244	1	1240	245	4245
1246	神射营	104	2		1046				1245	1	1241	246	4246
1247	神射营	104	2		1047				1246	1	1242	247	4247
1248	神射营	104	2		1048				1247	1	1243	248	4248
1249	神射营	104	2		1049				1248	1	1244	249	4249
1250	神射营	104	2		1050				1249	1	1245	250	4250
													
1251	虎贲营	105	2		1001					1	1251	251	4251
1252	虎贲营	105	2		1002				1251	1	1251	252	4252
1253	虎贲营	105	2		1003				1252	1	1251	253	4253
1254	虎贲营	105	2		1004				1253	1	1251	254	4254
1255	虎贲营	105	2		1005				1254	1	1251	255	4255
1256	虎贲营	105	2		1006				1255	1	1251	256	4256
1257	虎贲营	105	2		1007				1256	1	1252	257	4257
1258	虎贲营	105	2		1008				1257	1	1253	258	4258
1259	虎贲营	105	2		1009				1258	1	1254	259	4259
1260	虎贲营	105	2		1010				1259	1	1255	260	4260
1261	虎贲营	105	2		1011				1260	1	1256	261	4261
1262	虎贲营	105	2		1012				1261	1	1257	262	4262
1263	虎贲营	105	2		1013				1262	1	1258	263	4263
1264	虎贲营	105	2		1014				1263	1	1259	264	4264
1265	虎贲营	105	2		1015				1264	1	1260	265	4265
1266	虎贲营	105	2		1016				1265	1	1261	266	4266
1267	虎贲营	105	2		1017				1266	1	1262	267	4267
1268	虎贲营	105	2		1018				1267	1	1263	268	4268
1269	虎贲营	105	2		1019				1268	1	1264	269	4269
1270	虎贲营	105	2		1020				1269	1	1265	270	4270
1271	虎贲营	105	2		1021				1270	1	1266	271	4271
1272	虎贲营	105	2		1022				1271	1	1267	272	4272
1273	虎贲营	105	2		1023				1272	1	1268	273	4273
1274	虎贲营	105	2		1024				1273	1	1269	274	4274
1275	虎贲营	105	2		1025				1274	1	1270	275	4275
1276	虎贲营	105	2		1026				1275	1	1271	276	4276
1277	虎贲营	105	2		1027				1276	1	1272	277	4277
1278	虎贲营	105	2		1028				1277	1	1273	278	4278
1279	虎贲营	105	2		1029				1278	1	1274	279	4279
1280	虎贲营	105	2		1030				1279	1	1275	280	4280
1281	虎贲营	105	2		1031				1280	1	1276	281	4281
1282	虎贲营	105	2		1032				1281	1	1277	282	4282
1283	虎贲营	105	2		1033				1282	1	1278	283	4283
1284	虎贲营	105	2		1034				1283	1	1279	284	4284
1285	虎贲营	105	2		1035				1284	1	1280	285	4285
1286	虎贲营	105	2		1036				1285	1	1281	286	4286
1287	虎贲营	105	2		1037				1286	1	1282	287	4287
1288	虎贲营	105	2		1038				1287	1	1283	288	4288
1289	虎贲营	105	2		1039				1288	1	1284	289	4289
1290	虎贲营	105	2		1040				1289	1	1285	290	4290
1291	虎贲营	105	2		1041				1290	1	1286	291	4291
1292	虎贲营	105	2		1042				1291	1	1287	292	4292
1293	虎贲营	105	2		1043				1292	1	1288	293	4293
1294	虎贲营	105	2		1044				1293	1	1289	294	4294
1295	虎贲营	105	2		1045				1294	1	1290	295	4295
1296	虎贲营	105	2		1046				1295	1	1291	296	4296
1297	虎贲营	105	2		1047				1296	1	1292	297	4297
1298	虎贲营	105	2		1048				1297	1	1293	298	4298
1299	虎贲营	105	2		1049				1298	1	1294	299	4299
1300	虎贲营	105	2		1050				1299	1	1295	300	4300
													
1301	虎贲营	106	2		1001					1	1301	301	4301
1302	虎贲营	106	2		1002				1301	1	1301	302	4302
1303	虎贲营	106	2		1003				1302	1	1301	303	4303
1304	虎贲营	106	2		1004				1303	1	1301	304	4304
1305	虎贲营	106	2		1005				1304	1	1301	305	4305
1306	虎贲营	106	2		1006				1305	1	1301	306	4306
1307	虎贲营	106	2		1007				1306	1	1302	307	4307
1308	虎贲营	106	2		1008				1307	1	1303	308	4308
1309	虎贲营	106	2		1009				1308	1	1304	309	4309
1310	虎贲营	106	2		1010				1309	1	1305	310	4310
1311	虎贲营	106	2		1011				1310	1	1306	311	4311
1312	虎贲营	106	2		1012				1311	1	1307	312	4312
1313	虎贲营	106	2		1013				1312	1	1308	313	4313
1314	虎贲营	106	2		1014				1313	1	1309	314	4314
1315	虎贲营	106	2		1015				1314	1	1310	315	4315
1316	虎贲营	106	2		1016				1315	1	1311	316	4316
1317	虎贲营	106	2		1017				1316	1	1312	317	4317
1318	虎贲营	106	2		1018				1317	1	1313	318	4318
1319	虎贲营	106	2		1019				1318	1	1314	319	4319
1320	虎贲营	106	2		1020				1319	1	1315	320	4320
1321	虎贲营	106	2		1021				1320	1	1316	321	4321
1322	虎贲营	106	2		1022				1321	1	1317	322	4322
1323	虎贲营	106	2		1023				1322	1	1318	323	4323
1324	虎贲营	106	2		1024				1323	1	1319	324	4324
1325	虎贲营	106	2		1025				1324	1	1320	325	4325
1326	虎贲营	106	2		1026				1325	1	1321	326	4326
1327	虎贲营	106	2		1027				1326	1	1322	327	4327
1328	虎贲营	106	2		1028				1327	1	1323	328	4328
1329	虎贲营	106	2		1029				1328	1	1324	329	4329
1330	虎贲营	106	2		1030				1329	1	1325	330	4330
1331	虎贲营	106	2		1031				1330	1	1326	331	4331
1332	虎贲营	106	2		1032				1331	1	1327	332	4332
1333	虎贲营	106	2		1033				1332	1	1328	333	4333
1334	虎贲营	106	2		1034				1333	1	1329	334	4334
1335	虎贲营	106	2		1035				1334	1	1330	335	4335
1336	虎贲营	106	2		1036				1335	1	1331	336	4336
1337	虎贲营	106	2		1037				1336	1	1332	337	4337
1338	虎贲营	106	2		1038				1337	1	1333	338	4338
1339	虎贲营	106	2		1039				1338	1	1334	339	4339
1340	虎贲营	106	2		1040				1339	1	1335	340	4340
1341	虎贲营	106	2		1041				1340	1	1336	341	4341
1342	虎贲营	106	2		1042				1341	1	1337	342	4342
1343	虎贲营	106	2		1043				1342	1	1338	343	4343
1344	虎贲营	106	2		1044				1343	1	1339	344	4344
1345	虎贲营	106	2		1045				1344	1	1340	345	4345
1346	虎贲营	106	2		1046				1345	1	1341	346	4346
1347	虎贲营	106	2		1047				1346	1	1342	347	4347
1348	虎贲营	106	2		1048				1347	1	1343	348	4348
1349	虎贲营	106	2		1049				1348	1	1344	349	4349
1350	虎贲营	106	2		1050				1349	1	1345	350	4350
													
1351	神射营	107	2		1022					0	1351	351	4351
1352	神射营	107	2		1022				1351	1	1351	352	4352
1353	神射营	107	2		1022				1352	1	1351	353	4353
1354	神射营	107	2		1022				1353	1	1351	354	4354
1355	神射营	107	2		1022				1354	1	1351	355	4355
1356	神射营	107	2		1022				1355	1	1351	356	4356
1357	神射营	107	2		1022				1356	1	1352	357	4357
1358	神射营	107	2		1022				1357	1	1353	358	4358
1359	神射营	107	2		1022				1358	1	1354	359	4359
1360	神射营	107	2		1022				1359	1	1355	360	4360
1361	神射营	107	2		1022				1360	1	1356	361	4361
1362	神射营	107	2		1022				1361	1	1357	362	4362
1363	神射营	107	2		1022				1362	1	1358	363	4363
1364	神射营	107	2		1022				1363	1	1359	364	4364
1365	神射营	107	2		1022				1364	1	1360	365	4365
1366	神射营	107	2		1022				1365	1	1361	366	4366
1367	神射营	107	2		1022				1366	1	1362	367	4367
1368	神射营	107	2		1022				1367	1	1363	368	4368
1369	神射营	107	2		1022				1368	1	1364	369	4369
1370	神射营	107	2		1022				1369	1	1365	370	4370
1371	神射营	107	2		1022				1370	1	1366	371	4371
1372	神射营	107	2		1022				1371	1	1367	372	4372
1373	神射营	107	2		1023				1372	1	1368	373	4373
1374	神射营	107	2		1024				1373	1	1369	374	4374
1375	神射营	107	2		1025				1374	1	1370	375	4375
1376	神射营	107	2		1026				1375	1	1371	376	4376
1377	神射营	107	2		1027				1376	1	1372	377	4377
1378	神射营	107	2		1028				1377	1	1373	378	4378
1379	神射营	107	2		1029				1378	1	1374	379	4379
1380	神射营	107	2		1030				1379	1	1375	380	4380
1381	神射营	107	2		1031				1380	1	1376	381	4381
1382	神射营	107	2		1032				1381	1	1377	382	4382
1383	神射营	107	2		1033				1382	1	1378	383	4383
1384	神射营	107	2		1034				1383	1	1379	384	4384
1385	神射营	107	2		1035				1384	1	1380	385	4385
1386	神射营	107	2		1036				1385	1	1381	386	4386
1387	神射营	107	2		1037				1386	1	1382	387	4387
1388	神射营	107	2		1038				1387	1	1383	388	4388
1389	神射营	107	2		1039				1388	1	1384	389	4389
1390	神射营	107	2		1040				1389	1	1385	390	4390
1391	神射营	107	2		1041				1390	1	1386	391	4391
1392	神射营	107	2		1042				1391	1	1387	392	4392
1393	神射营	107	2		1043				1392	1	1388	393	4393
1394	神射营	107	2		1044				1393	1	1389	394	4394
1395	神射营	107	2		1045				1394	1	1390	395	4395
1396	神射营	107	2		1046				1395	1	1391	396	4396
1397	神射营	107	2		1047				1396	1	1392	397	4397
1398	神射营	107	2		1048				1397	1	1393	398	4398
1399	神射营	107	2		1049				1398	1	1394	399	4399
1400	神射营	107	2		1050				1399	1	1395	400	4400
													
1401	神射营	108	2		1022					0	1401	401	4401
1402	神射营	108	2		1022				1401	1	1401	402	4402
1403	神射营	108	2		1022				1402	1	1401	403	4403
1404	神射营	108	2		1022				1403	1	1401	404	4404
1405	神射营	108	2		1022				1404	1	1401	405	4405
1406	神射营	108	2		1022				1405	1	1401	406	4406
1407	神射营	108	2		1022				1406	1	1402	407	4407
1408	神射营	108	2		1022				1407	1	1403	408	4408
1409	神射营	108	2		1022				1408	1	1404	409	4409
1410	神射营	108	2		1022				1409	1	1405	410	4410
1411	神射营	108	2		1022				1410	1	1406	411	4411
1412	神射营	108	2		1022				1411	1	1407	412	4412
1413	神射营	108	2		1022				1412	1	1408	413	4413
1414	神射营	108	2		1022				1413	1	1409	414	4414
1415	神射营	108	2		1022				1414	1	1410	415	4415
1416	神射营	108	2		1022				1415	1	1411	416	4416
1417	神射营	108	2		1022				1416	1	1412	417	4417
1418	神射营	108	2		1022				1417	1	1413	418	4418
1419	神射营	108	2		1022				1418	1	1414	419	4419
1420	神射营	108	2		1022				1419	1	1415	420	4420
1421	神射营	108	2		1022				1420	1	1416	421	4421
1422	神射营	108	2		1022				1421	1	1417	422	4422
1423	神射营	108	2		1023				1422	1	1418	423	4423
1424	神射营	108	2		1024				1423	1	1419	424	4424
1425	神射营	108	2		1025				1424	1	1420	425	4425
1426	神射营	108	2		1026				1425	1	1421	426	4426
1427	神射营	108	2		1027				1426	1	1422	427	4427
1428	神射营	108	2		1028				1427	1	1423	428	4428
1429	神射营	108	2		1029				1428	1	1424	429	4429
1430	神射营	108	2		1030				1429	1	1425	430	4430
1431	神射营	108	2		1031				1430	1	1426	431	4431
1432	神射营	108	2		1032				1431	1	1427	432	4432
1433	神射营	108	2		1033				1432	1	1428	433	4433
1434	神射营	108	2		1034				1433	1	1429	434	4434
1435	神射营	108	2		1035				1434	1	1430	435	4435
1436	神射营	108	2		1036				1435	1	1431	436	4436
1437	神射营	108	2		1037				1436	1	1432	437	4437
1438	神射营	108	2		1038				1437	1	1433	438	4438
1439	神射营	108	2		1039				1438	1	1434	439	4439
1440	神射营	108	2		1040				1439	1	1435	440	4440
1441	神射营	108	2		1041				1440	1	1436	441	4441
1442	神射营	108	2		1042				1441	1	1437	442	4442
1443	神射营	108	2		1043				1442	1	1438	443	4443
1444	神射营	108	2		1044				1443	1	1439	444	4444
1445	神射营	108	2		1045				1444	1	1440	445	4445
1446	神射营	108	2		1046				1445	1	1441	446	4446
1447	神射营	108	2		1047				1446	1	1442	447	4447
1448	神射营	108	2		1048				1447	1	1443	448	4448
1449	神射营	108	2		1049				1448	1	1444	449	4449
1450	神射营	108	2		1050				1449	1	1445	450	4450
													
1451	虎贲营	109	2		1022					0	1451	451	4451
1452	虎贲营	109	2		1022				1451	1	1451	452	4452
1453	虎贲营	109	2		1022				1452	1	1451	453	4453
1454	虎贲营	109	2		1022				1453	1	1451	454	4454
1455	虎贲营	109	2		1022				1454	1	1451	455	4455
1456	虎贲营	109	2		1022				1455	1	1451	456	4456
1457	虎贲营	109	2		1022				1456	1	1452	457	4457
1458	虎贲营	109	2		1022				1457	1	1453	458	4458
1459	虎贲营	109	2		1022				1458	1	1454	459	4459
1460	虎贲营	109	2		1022				1459	1	1455	460	4460
1461	虎贲营	109	2		1022				1460	1	1456	461	4461
1462	虎贲营	109	2		1022				1461	1	1457	462	4462
1463	虎贲营	109	2		1022				1462	1	1458	463	4463
1464	虎贲营	109	2		1022				1463	1	1459	464	4464
1465	虎贲营	109	2		1022				1464	1	1460	465	4465
1466	虎贲营	109	2		1022				1465	1	1461	466	4466
1467	虎贲营	109	2		1022				1466	1	1462	467	4467
1468	虎贲营	109	2		1022				1467	1	1463	468	4468
1469	虎贲营	109	2		1022				1468	1	1464	469	4469
1470	虎贲营	109	2		1022				1469	1	1465	470	4470
1471	虎贲营	109	2		1022				1470	1	1466	471	4471
1472	虎贲营	109	2		1022				1471	1	1467	472	4472
1473	虎贲营	109	2		1023				1472	1	1468	473	4473
1474	虎贲营	109	2		1024				1473	1	1469	474	4474
1475	虎贲营	109	2		1025				1474	1	1470	475	4475
1476	虎贲营	109	2		1026				1475	1	1471	476	4476
1477	虎贲营	109	2		1027				1476	1	1472	477	4477
1478	虎贲营	109	2		1028				1477	1	1473	478	4478
1479	虎贲营	109	2		1029				1478	1	1474	479	4479
1480	虎贲营	109	2		1030				1479	1	1475	480	4480
1481	虎贲营	109	2		1031				1480	1	1476	481	4481
1482	虎贲营	109	2		1032				1481	1	1477	482	4482
1483	虎贲营	109	2		1033				1482	1	1478	483	4483
1484	虎贲营	109	2		1034				1483	1	1479	484	4484
1485	虎贲营	109	2		1035				1484	1	1480	485	4485
1486	虎贲营	109	2		1036				1485	1	1481	486	4486
1487	虎贲营	109	2		1037				1486	1	1482	487	4487
1488	虎贲营	109	2		1038				1487	1	1483	488	4488
1489	虎贲营	109	2		1039				1488	1	1484	489	4489
1490	虎贲营	109	2		1040				1489	1	1485	490	4490
1491	虎贲营	109	2		1041				1490	1	1486	491	4491
1492	虎贲营	109	2		1042				1491	1	1487	492	4492
1493	虎贲营	109	2		1043				1492	1	1488	493	4493
1494	虎贲营	109	2		1044				1493	1	1489	494	4494
1495	虎贲营	109	2		1045				1494	1	1490	495	4495
1496	虎贲营	109	2		1046				1495	1	1491	496	4496
1497	虎贲营	109	2		1047				1496	1	1492	497	4497
1498	虎贲营	109	2		1048				1497	1	1493	498	4498
1499	虎贲营	109	2		1049				1498	1	1494	499	4499
1500	虎贲营	109	2		1050				1499	1	1495	500	4500
													
1501	虎贲营	110	2		1022					0	1501	501	4501
1502	虎贲营	110	2		1022				1501	1	1501	502	4502
1503	虎贲营	110	2		1022				1502	1	1501	503	4503
